     peaks (eV)      intensity
          -14.6    0.000189673
         -14.56    0.000191175
         -14.52    0.000192696
         -14.48    0.000194235
         -14.44    0.000195793
          -14.4    0.000197371
         -14.36    0.000198968
         -14.32    0.000200586
         -14.28    0.000202223
         -14.24    0.000203882
          -14.2    0.000205561
         -14.16    0.000207262
         -14.12    0.000208985
         -14.08     0.00021073
         -14.04    0.000212497
            -14    0.000214287
         -13.96    0.000216101
         -13.92    0.000217938
         -13.88      0.0002198
         -13.84    0.000221686
          -13.8    0.000223598
         -13.76    0.000225535
         -13.72    0.000227497
         -13.68    0.000229487
         -13.64    0.000231503
          -13.6    0.000233547
         -13.56    0.000235618
         -13.52    0.000237718
         -13.48    0.000239847
         -13.44    0.000242006
          -13.4    0.000244195
         -13.36    0.000246414
         -13.32    0.000248665
         -13.28    0.000250947
         -13.24    0.000253262
          -13.2     0.00025561
         -13.16    0.000257991
         -13.12    0.000260407
         -13.08    0.000262858
         -13.04    0.000265345
            -13    0.000267868
         -12.96    0.000270428
         -12.92    0.000273027
         -12.88    0.000275663
         -12.84     0.00027834
          -12.8    0.000281056
         -12.76    0.000283814
         -12.72    0.000286613
         -12.68    0.000289456
         -12.64    0.000292341
          -12.6    0.000295272
         -12.56    0.000298248
         -12.52     0.00030127
         -12.48     0.00030434
         -12.44    0.000307458
          -12.4    0.000310626
         -12.36    0.000313844
         -12.32    0.000317114
         -12.28    0.000320437
         -12.24    0.000323813
          -12.2    0.000327245
         -12.16    0.000330733
         -12.12    0.000334278
         -12.08    0.000337883
         -12.04    0.000341547
            -12    0.000345273
         -11.96    0.000349062
         -11.92    0.000352916
         -11.88    0.000356835
         -11.84    0.000360822
          -11.8    0.000364877
         -11.76    0.000369004
         -11.72    0.000373202
         -11.68    0.000377475
         -11.64    0.000381823
          -11.6    0.000386249
         -11.56    0.000390754
         -11.52     0.00039534
         -11.48     0.00040001
         -11.44    0.000404766
          -11.4    0.000409609
         -11.36    0.000414542
         -11.32    0.000419566
         -11.28    0.000424685
         -11.24    0.000429901
          -11.2    0.000435216
         -11.16    0.000440633
         -11.12    0.000446154
         -11.08    0.000451782
         -11.04     0.00045752
            -11    0.000463371
         -10.96    0.000469338
         -10.92    0.000475424
         -10.88    0.000481632
         -10.84    0.000487966
          -10.8    0.000494429
         -10.76    0.000501024
         -10.72    0.000507755
         -10.68    0.000514627
         -10.64    0.000521643
          -10.6    0.000528806
         -10.56    0.000536123
         -10.52    0.000543596
         -10.48     0.00055123
         -10.44     0.00055903
          -10.4    0.000567002
         -10.36    0.000575149
         -10.32    0.000583478
         -10.28    0.000591993
         -10.24    0.000600701
          -10.2    0.000609608
         -10.16    0.000618719
         -10.12    0.000628041
         -10.08    0.000637581
         -10.04    0.000647345
            -10    0.000657341
          -9.96    0.000667576
          -9.92    0.000678058
          -9.88    0.000688795
          -9.84    0.000699796
           -9.8    0.000711069
          -9.76    0.000722623
          -9.72    0.000734468
          -9.68    0.000746614
          -9.64    0.000759071
           -9.6     0.00077185
          -9.56    0.000784963
          -9.52    0.000798421
          -9.48    0.000812237
          -9.44    0.000826423
           -9.4    0.000840994
          -9.36    0.000855962
          -9.32    0.000871344
          -9.28    0.000887154
          -9.24     0.00090341
           -9.2    0.000920126
          -9.16    0.000937323
          -9.12    0.000955018
          -9.08    0.000973231
          -9.04    0.000991983
             -9     0.00101129
          -8.96     0.00103119
          -8.92     0.00105169
          -8.88     0.00107283
          -8.84     0.00109462
           -8.8      0.0011171
          -8.76      0.0011403
          -8.72     0.00116424
          -8.68     0.00118897
          -8.64     0.00121451
           -8.6      0.0012409
          -8.56     0.00126818
          -8.52     0.00129639
          -8.48     0.00132558
          -8.44     0.00135578
           -8.4     0.00138706
          -8.36     0.00141945
          -8.32     0.00145302
          -8.28     0.00148783
          -8.24     0.00152392
           -8.2     0.00156138
          -8.16     0.00160027
          -8.12     0.00164067
          -8.08     0.00168264
          -8.04     0.00172629
             -8      0.0017717
          -7.96     0.00181896
          -7.92     0.00186819
          -7.88     0.00191948
          -7.84     0.00197297
           -7.8     0.00202877
          -7.76     0.00208702
          -7.72     0.00214788
          -7.68      0.0022115
          -7.64     0.00227805
           -7.6     0.00234772
          -7.56      0.0024207
          -7.52     0.00249721
          -7.48     0.00257748
          -7.44     0.00266178
           -7.4     0.00275036
          -7.36     0.00284353
          -7.32     0.00294162
          -7.28     0.00304498
          -7.24     0.00315399
           -7.2     0.00326908
          -7.16     0.00339072
          -7.12      0.0035194
          -7.08      0.0036557
          -7.04     0.00380021
             -7     0.00395363
          -6.96      0.0041167
          -6.92     0.00429025
          -6.88     0.00447521
          -6.84     0.00467259
           -6.8     0.00488353
          -6.76     0.00510932
          -6.72     0.00535137
          -6.68     0.00561129
          -6.64     0.00589088
           -6.6     0.00619216
          -6.56     0.00651745
          -6.52     0.00686934
          -6.48     0.00725081
          -6.44     0.00766524
           -6.4     0.00811651
          -6.36     0.00860908
          -6.32     0.00914808
          -6.28     0.00973947
          -6.24      0.0103902
           -6.2      0.0111082
          -6.16       0.011903
          -6.12      0.0127856
          -6.08      0.0137691
          -6.04       0.014869
             -6      0.0161036
          -5.96       0.017495
          -5.92      0.0190694
          -5.88      0.0208583
          -5.84      0.0228998
           -5.8      0.0252396
          -5.76      0.0279329
          -5.72      0.0310455
          -5.68       0.034656
          -5.64      0.0388561
           -5.6      0.0437504
          -5.56      0.0494528
          -5.52      0.0560767
          -5.48      0.0637156
          -5.44      0.0724094
           -5.4      0.0820915
          -5.36      0.0925213
          -5.32       0.103221
          -5.28       0.113452
          -5.24       0.122275
           -5.2       0.128718
          -5.16       0.132017
          -5.12       0.131851
          -5.08       0.128451
          -5.04       0.122506
             -5       0.114901
          -4.96       0.106453
          -4.92      0.0977674
          -4.88      0.0892078
          -4.84      0.0809633
           -4.8      0.0731389
          -4.76      0.0658234
          -4.72      0.0591084
          -4.68      0.0530693
          -4.64      0.0477453
           -4.6      0.0431334
          -4.56      0.0391973
          -4.52      0.0358814
          -4.48      0.0331226
          -4.44      0.0308578
           -4.4      0.0290254
          -4.36      0.0275643
          -4.32       0.026409
          -4.28       0.025486
          -4.24      0.0247136
           -4.2      0.0240112
          -4.16      0.0233162
          -4.12      0.0226017
          -4.08      0.0218815
          -4.04      0.0211976
             -4      0.0206001
          -3.96      0.0201323
          -3.92      0.0198255
          -3.88      0.0197015
          -3.84      0.0197772
           -3.8      0.0200663
          -3.76       0.020577
          -3.72      0.0213083
          -3.68       0.022246
          -3.64      0.0233626
           -3.6      0.0246226
          -3.56      0.0259954
          -3.52      0.0274665
          -3.48      0.0290341
          -3.44      0.0306859
           -3.4      0.0323635
          -3.36      0.0339388
          -3.32      0.0352213
          -3.28      0.0360074
          -3.24      0.0361583
           -3.2      0.0356635
          -3.16      0.0346444
          -3.12      0.0332906
          -3.08      0.0317724
          -3.04      0.0301822
             -3      0.0285298
          -2.96      0.0267829
          -2.92      0.0249207
          -2.88      0.0229685
          -2.84      0.0209948
           -2.8      0.0190827
          -2.76      0.0173027
          -2.72      0.0156984
          -2.68      0.0142882
          -2.64      0.0130714
           -2.6       0.012037
          -2.56      0.0111687
          -2.52      0.0104489
          -2.48     0.00985937
          -2.44     0.00938113
           -2.4     0.00899297
          -2.36     0.00866994
          -2.32     0.00838324
          -2.28     0.00810299
          -2.24     0.00780452
           -2.2     0.00747511
          -2.16     0.00711662
          -2.12     0.00674165
          -2.08      0.0063662
          -2.04     0.00600352
             -2      0.0056621
          -1.96     0.00534648
          -1.92     0.00505906
          -1.88     0.00480121
          -1.84     0.00457361
           -1.8      0.0043763
          -1.76     0.00420879
          -1.72     0.00407036
          -1.68     0.00396034
          -1.64     0.00387831
           -1.6     0.00382427
          -1.56     0.00379861
          -1.52       0.003802
          -1.48      0.0038351
          -1.44     0.00389804
           -1.4     0.00398971
          -1.36     0.00410685
          -1.32     0.00424333
          -1.28      0.0043897
          -1.24     0.00453309
           -1.2      0.0046573
          -1.16     0.00474348
          -1.12     0.00477281
          -1.08      0.0047315
          -1.04     0.00461597
             -1     0.00443426
          -0.96     0.00420304
          -0.92     0.00394253
          -0.88     0.00367212
          -0.84     0.00340753
           -0.8     0.00315949
          -0.76     0.00293378
          -0.72     0.00273217
          -0.68     0.00255367
          -0.64     0.00239574
           -0.6     0.00225528
          -0.56     0.00212932
          -0.52     0.00201544
          -0.48     0.00191188
          -0.44     0.00181751
           -0.4     0.00173155
          -0.36     0.00165333
          -0.32      0.0015822
          -0.28     0.00151749
          -0.24      0.0014585
           -0.2      0.0014046
          -0.16     0.00135517
          -0.12     0.00130968
          -0.08     0.00126766
          -0.04     0.00122871
    4.16334e-16     0.00119246
           0.04     0.00115863
           0.08     0.00112695
           0.12     0.00109721
           0.16      0.0010692
            0.2     0.00104276
           0.24     0.00101775
           0.28    0.000994042
           0.32    0.000971522
           0.36    0.000950094
            0.4    0.000929671
           0.44    0.000910175
           0.48     0.00089154
           0.52    0.000873702
           0.56    0.000856607
            0.6    0.000840206
           0.64    0.000824454
           0.68    0.000809309
           0.72    0.000794735
           0.76    0.000780698
            0.8    0.000767168
           0.84    0.000754115
           0.88    0.000741515
           0.92    0.000729343
           0.96    0.000717577
              1    0.000706197
           1.04    0.000695183
           1.08    0.000684519
           1.12    0.000674188
           1.16    0.000664175
            1.2    0.000654465
           1.24    0.000645045
           1.28    0.000635904
           1.32    0.000627028
           1.36    0.000618408
            1.4    0.000610033
           1.44    0.000601893
           1.48     0.00059398
           1.52    0.000586284
           1.56    0.000578798
            1.6    0.000571514
           1.64    0.000564424
           1.68    0.000557522
           1.72    0.000550802
           1.76    0.000544256
            1.8     0.00053788
           1.84    0.000531667
           1.88    0.000525612
           1.92    0.000519711
           1.96    0.000513958
              2    0.000508349
           2.04     0.00050288
           2.08    0.000497545
           2.12    0.000492342
           2.16    0.000487267
            2.2    0.000482315
           2.24    0.000477483
           2.28    0.000472769
           2.32    0.000468168
           2.36    0.000463678
            2.4    0.000459296
           2.44    0.000455019
           2.48    0.000450844
           2.52    0.000446769
           2.56    0.000442791
            2.6    0.000438908
           2.64    0.000435117
           2.68    0.000431417
           2.72    0.000427805
           2.76    0.000424279
            2.8    0.000420838
           2.84    0.000417478
           2.88      0.0004142
           2.92       0.000411
           2.96    0.000407877
              3     0.00040483
           3.04    0.000401856
           3.08    0.000398956
           3.12    0.000396126
           3.16    0.000393366
            3.2    0.000390674
           3.24     0.00038805
           3.28    0.000385491
           3.32    0.000382997
           3.36    0.000380566
            3.4    0.000378198
           3.44    0.000375892
           3.48    0.000373645
           3.52    0.000371458
           3.56     0.00036933
            3.6    0.000367259
           3.64    0.000365245
           3.68    0.000363287
           3.72    0.000361384
           3.76    0.000359535
            3.8     0.00035774
           3.84    0.000355997
           3.88    0.000354307
           3.92    0.000352669
           3.96    0.000351081
              4    0.000349544
           4.04    0.000348057
           4.08    0.000346619
           4.12     0.00034523
           4.16     0.00034389
            4.2    0.000342597
           4.24    0.000341352
           4.28    0.000340154
           4.32    0.000339002
           4.36    0.000337897
            4.4    0.000336838
           4.44    0.000335825
           4.48    0.000334857
           4.52    0.000333934
           4.56    0.000333057
            4.6    0.000332224
           4.64    0.000331435
           4.68    0.000330691
           4.72    0.000329991
           4.76    0.000329335
            4.8    0.000328723
           4.84    0.000328155
           4.88    0.000327631
           4.92     0.00032715
           4.96    0.000326713
              5     0.00032632
           5.04     0.00032597
           5.08    0.000325665
           5.12    0.000325403
           5.16    0.000325185
            5.2    0.000325011
           5.24    0.000324881
           5.28    0.000324796
           5.32    0.000324755
           5.36    0.000324758
            5.4    0.000324807
           5.44      0.0003249
           5.48    0.000325039
           5.52    0.000325224
           5.56    0.000325454
            5.6    0.000325731
           5.64    0.000326054
           5.68    0.000326425
           5.72    0.000326843
           5.76    0.000327308
            5.8    0.000327822
           5.84    0.000328385
           5.88    0.000328997
           5.92     0.00032966
           5.96    0.000330372
              6    0.000331136
           6.04    0.000331951
           6.08    0.000332819
           6.12     0.00033374
           6.16    0.000334715
            6.2    0.000335744
           6.24    0.000336829
           6.28     0.00033797
           6.32    0.000339168
           6.36    0.000340425
            6.4     0.00034174
           6.44    0.000343116
           6.48    0.000344553
           6.52    0.000346052
           6.56    0.000347614
            6.6    0.000349241
           6.64    0.000350934
           6.68    0.000352694
           6.72    0.000354523
           6.76    0.000356421
            6.8    0.000358391
           6.84    0.000360434
           6.88    0.000362551
           6.92    0.000364745
           6.96    0.000367016
              7    0.000369367
           7.04      0.0003718
           7.08    0.000374317
           7.12    0.000376919
           7.16    0.000379609
            7.2    0.000382388
           7.24     0.00038526
           7.28    0.000388227
           7.32    0.000391291
           7.36    0.000394455
            7.4    0.000397721
           7.44    0.000401092
           7.48    0.000404572
           7.52    0.000408163
           7.56    0.000411869
            7.6    0.000415693
           7.64    0.000419638
           7.68    0.000423709
           7.72    0.000427908
           7.76     0.00043224
            7.8     0.00043671
           7.84    0.000441321
           7.88    0.000446078
           7.92    0.000450985
           7.96    0.000456049
              8    0.000461273
           8.04    0.000466664
           8.08    0.000472228
           8.12    0.000477969
           8.16    0.000483895
            8.2    0.000490012
           8.24    0.000496327
           8.28    0.000502847
           8.32     0.00050958
           8.36    0.000516534
            8.4    0.000523718
           8.44    0.000531139
           8.48    0.000538808
           8.52    0.000546734
           8.56    0.000554927
            8.6    0.000563399
           8.64     0.00057216
           8.68    0.000581223
           8.72    0.000590601
           8.76    0.000600307
            8.8    0.000610355
           8.84     0.00062076
           8.88    0.000631538
           8.92    0.000642706
           8.96    0.000654282
              9    0.000666284
           9.04    0.000678733
           9.08     0.00069165
           9.12    0.000705057
           9.16    0.000718978
            9.2    0.000733439
           9.24    0.000748467
           9.28    0.000764091
           9.32    0.000780342
           9.36    0.000797252
            9.4    0.000814858
           9.44    0.000833196
           9.48    0.000852308
           9.52    0.000872235
           9.56    0.000893025
            9.6    0.000914727
           9.64    0.000937396
           9.68    0.000961087
           9.72    0.000985864
           9.76     0.00101179
            9.8     0.00103895
           9.84      0.0010674
           9.88     0.00109725
           9.92     0.00112857
           9.96     0.00116147
             10     0.00119605
          10.04     0.00123245
          10.08     0.00127077
          10.12     0.00131117
          10.16     0.00135379
           10.2     0.00139881
          10.24     0.00144641
          10.28     0.00149679
          10.32     0.00155018
          10.36     0.00160682
           10.4     0.00166699
          10.44     0.00173098
          10.48     0.00179915
          10.52     0.00187186
          10.56     0.00194952
           10.6     0.00203262
          10.64     0.00212167
          10.68     0.00221726
          10.72     0.00232007
          10.76     0.00243085
           10.8     0.00255044
          10.84     0.00267984
          10.88     0.00282014
          10.92     0.00297262
          10.96     0.00313875
             11     0.00332022
          11.04     0.00351898
          11.08     0.00373732
          11.12     0.00397787
          11.16     0.00424377
           11.2     0.00453866
          11.24     0.00486687
          11.28     0.00523352
          11.32     0.00564474
          11.36      0.0061078
           11.4     0.00663147
          11.44     0.00722627
          11.48     0.00790485
          11.52     0.00868247
          11.56     0.00957746
           11.6      0.0106117
          11.64       0.011811
          11.68      0.0132054
          11.72      0.0148283
          11.76      0.0167146
           11.8      0.0188966
          11.84      0.0213955
          11.88       0.024207
          11.92      0.0272812
          11.96      0.0304984
             12      0.0336534
          12.04      0.0364661
          12.08      0.0386349
          12.12      0.0399204
          12.16      0.0402135
           12.2      0.0395446
          12.24      0.0380439
          12.28      0.0358989
          12.32      0.0333295
          12.36      0.0305657
           12.4      0.0278164
          12.44       0.025241
          12.48      0.0229389
          12.52      0.0209558
          12.56      0.0193007
           12.6      0.0179608
          12.64      0.0169141
          12.68      0.0161371
          12.72      0.0156093
          12.76      0.0153151
           12.8      0.0152451
          12.84      0.0153967
          12.88       0.015774
          12.92      0.0163883
          12.96      0.0172581
             13      0.0184089
          13.04      0.0198723
          13.08       0.021684
          13.12      0.0238791
          13.16      0.0264824
           13.2      0.0294918
          13.24      0.0328533
          13.28      0.0364274
          13.32       0.039959
          13.36      0.0430742
           13.4      0.0453351
          13.44      0.0463611
          13.48      0.0459692
          13.52      0.0442419
          13.56      0.0414786
           13.6      0.0380727
          13.64      0.0343973
          13.68      0.0307421
          13.72      0.0272969
          13.76      0.0241646
           13.8       0.021384
          13.84      0.0189539
          13.88      0.0168512
          13.92       0.015043
          13.96      0.0134934
             14      0.0121675
          14.04      0.0110333
          14.08      0.0100624
          14.12     0.00922996
          14.16     0.00851378
           14.2      0.0078941
          14.24     0.00735324
          14.28     0.00687605
          14.32     0.00645083
          14.36     0.00607004
           14.4        0.00573
          14.44     0.00542948
          14.48     0.00516803
          14.52     0.00494461
          14.56      0.0047566
           14.6     0.00459904
          14.64     0.00446393
          14.68     0.00434012
          14.72     0.00421439
          14.76     0.00407444
           14.8     0.00391278
          14.84      0.0037293
          14.88     0.00353058
          14.92     0.00332648
          14.96     0.00312645
             15     0.00293733
          15.04     0.00276296
          15.08     0.00260477
          15.12     0.00246264
          15.16     0.00233561
           15.2     0.00222241
          15.24     0.00212169
          15.28     0.00203223
          15.32     0.00195296
          15.36     0.00188303
           15.4     0.00182177
          15.44     0.00176872
          15.48      0.0017236
          15.52     0.00168633
          15.56       0.001657
           15.6     0.00163588
          15.64     0.00162341
          15.68     0.00162014
          15.72     0.00162671
          15.76     0.00164362
           15.8     0.00167102
          15.84     0.00170823
          15.88     0.00175312
          15.92     0.00180144
          15.96     0.00184637
             16     0.00187901
          16.04     0.00189014
          16.08     0.00187316
          16.12     0.00182662
          16.16     0.00175477
           16.2     0.00166553
          16.24     0.00156759
          16.28     0.00146826
          16.32      0.0013726
          16.36     0.00128363
           16.4     0.00120278
          16.44     0.00113033
          16.48     0.00106592
          16.52      0.0010088
          16.56    0.000958058
           16.6    0.000912771
          16.64    0.000872096
          16.68    0.000835317
          16.72    0.000801861
          16.76    0.000771286
           16.8    0.000743242
          16.84    0.000717442
          16.88    0.000693638
          16.92    0.000671607
          16.96    0.000651151
             17    0.000632095
          17.04    0.000614284
          17.08    0.000597583
          17.12    0.000581877
          17.16    0.000567064
           17.2    0.000553056
          17.24    0.000539779
          17.28    0.000527165
          17.32    0.000515158
          17.36    0.000503706
           17.4    0.000492766
          17.44    0.000482297
          17.48    0.000472266
          17.52     0.00046264
          17.56    0.000453392
           17.6    0.000444497
          17.64    0.000435932
          17.68    0.000427676
          17.72    0.000419712
          17.76    0.000412022
           17.8    0.000404591
          17.84    0.000397405
          17.88     0.00039045
          17.92    0.000383715
          17.96    0.000377188
             18    0.000370859
          18.04    0.000364719
          18.08     0.00035876
          18.12    0.000352971
          18.16    0.000347347
           18.2     0.00034188
          18.24    0.000336562
          18.28    0.000331388
          18.32    0.000326353
          18.36    0.000321449
           18.4    0.000316672
          18.44    0.000312018
          18.48     0.00030748
          18.52    0.000303056
          18.56    0.000298741
           18.6     0.00029453
          18.64     0.00029042
          18.68    0.000286408
          18.72    0.000282489
          18.76    0.000278662
           18.8    0.000274922
          18.84    0.000271267
          18.88    0.000267694
          18.92      0.0002642
          18.96    0.000260783
             19     0.00025744
          19.04    0.000254169
          19.08    0.000250968
          19.12    0.000247834
          19.16    0.000244766
           19.2    0.000241762
          19.24    0.000238819
          19.28    0.000235936
          19.32    0.000233111
          19.36    0.000230343
           19.4    0.000227629
          19.44    0.000224969
          19.48    0.000222361
          19.52    0.000219802
          19.56    0.000217293
           19.6    0.000214832
          19.64    0.000212417
          19.68    0.000210047
          19.72    0.000207721
          19.76    0.000205438
           19.8    0.000203196
          19.84    0.000200995
          19.88    0.000198834
          19.92    0.000196711
          19.96    0.000194626
