     peaks (eV)      intensity
          -4.08      0.0251481
          -4.04      0.0241216
             -4      0.0231937
          -3.96       0.022424
          -3.92      0.0218565
          -3.88      0.0215188
          -3.84      0.0214259
           -3.8      0.0215825
          -3.76      0.0219824
          -3.72      0.0226053
          -3.68      0.0234138
          -3.64      0.0243556
           -3.6      0.0253741
          -3.56      0.0264277
          -3.52      0.0275049
          -3.48      0.0286191
          -3.44       0.029781
           -3.4      0.0309597
          -3.36       0.032058
          -3.32      0.0329182
          -3.28      0.0333663
          -3.24      0.0332807
           -3.2      0.0326529
          -3.16      0.0315971
          -3.12      0.0303026
          -3.08       0.028962
          -3.04      0.0277173
             -3      0.0266445
          -2.96      0.0257644
          -2.92      0.0250642
          -2.88      0.0245094
          -2.84      0.0240439
           -2.8      0.0235867
          -2.76      0.0230434
          -2.72      0.0223365
          -2.68      0.0214403
          -2.64      0.0203945
           -2.6       0.019285
          -2.56      0.0182083
          -2.52      0.0172401
          -2.48      0.0164201
          -2.44      0.0157505
           -2.4      0.0152005
          -2.36      0.0147158
          -2.32       0.014232
          -2.28      0.0136909
          -2.24      0.0130573
           -2.2      0.0123269
          -2.16       0.011525
          -2.12      0.0106925
          -2.08     0.00987071
          -2.04     0.00909031
             -2     0.00836863
          -1.96     0.00771255
          -1.92      0.0071226
          -1.88     0.00659605
          -1.84     0.00612839
           -1.8     0.00571424
          -1.76     0.00534807
          -1.72     0.00502488
          -1.68     0.00474048
          -1.64     0.00449149
           -1.6      0.0042751
          -1.56     0.00408892
          -1.52      0.0039309
          -1.48     0.00379918
          -1.44     0.00369198
           -1.4     0.00360727
          -1.36     0.00354244
          -1.32     0.00349394
          -1.28     0.00345693
          -1.24      0.0034253
           -1.2     0.00339184
          -1.16     0.00334883
          -1.12     0.00328928
          -1.08     0.00320869
          -1.04     0.00310671
             -1     0.00298729
          -0.96     0.00285734
          -0.92     0.00272445
          -0.88     0.00259515
          -0.84     0.00247388
           -0.8     0.00236281
          -0.76     0.00226206
          -0.72     0.00217029
          -0.68     0.00208534
          -0.64     0.00200502
           -0.6     0.00192767
          -0.56     0.00185253
          -0.52     0.00177963
          -0.48      0.0017095
          -0.44     0.00164281
           -0.4     0.00158008
          -0.36      0.0015216
          -0.32     0.00146737
          -0.28     0.00141721
          -0.24     0.00137082
           -0.2     0.00132784
          -0.16     0.00128791
          -0.12     0.00125072
          -0.08     0.00121595
          -0.04     0.00118335
    4.16334e-16     0.00115268
           0.04     0.00112375
           0.08     0.00109639
           0.12     0.00107045
           0.16      0.0010458
            0.2     0.00102233
           0.24     0.00099994
           0.28    0.000978553
           0.32     0.00095809
           0.36    0.000938483
            0.4    0.000919673
           0.44    0.000901607
           0.48    0.000884238
           0.52    0.000867521
           0.56    0.000851419
            0.6    0.000835895
           0.64    0.000820917
           0.68    0.000806456
           0.72    0.000792484
           0.76    0.000778975
            0.8    0.000765908
           0.84     0.00075326
           0.88    0.000741011
           0.92    0.000729143
           0.96    0.000717639
              1    0.000706482
           1.04    0.000695658
           1.08    0.000685152
           1.12    0.000674951
           1.16    0.000665043
            1.2    0.000655417
           1.24     0.00064606
           1.28    0.000636963
           1.32    0.000628115
           1.36    0.000619508
            1.4    0.000611133
           1.44    0.000602981
           1.48    0.000595045
           1.52    0.000587317
           1.56    0.000579789
            1.6    0.000572456
           1.64     0.00056531
           1.68    0.000558345
           1.72    0.000551556
           1.76    0.000544938
            1.8    0.000538483
           1.84    0.000532189
           1.88    0.000526049
           1.92    0.000520059
           1.96    0.000514215
              2    0.000508512
           2.04    0.000502946
           2.08    0.000497514
           2.12    0.000492211
           2.16    0.000487034
            2.2     0.00048198
           2.24    0.000477045
           2.28    0.000472226
           2.32     0.00046752
           2.36    0.000462923
            2.4    0.000458435
           2.44     0.00045405
           2.48    0.000449768
           2.52    0.000445585
           2.56    0.000441499
            2.6    0.000437507
           2.64    0.000433608
           2.68      0.0004298
           2.72    0.000426079
           2.76    0.000422445
            2.8    0.000418895
           2.84    0.000415427
           2.88     0.00041204
           2.92    0.000408731
           2.96      0.0004055
              3    0.000402345
           3.04    0.000399264
           3.08    0.000396255
           3.12    0.000393317
           3.16    0.000390449
            3.2     0.00038765
           3.24    0.000384918
           3.28    0.000382251
           3.32     0.00037965
           3.36    0.000377111
            3.4    0.000374636
           3.44    0.000372221
           3.48    0.000369867
           3.52    0.000367573
           3.56    0.000365336
            3.6    0.000363157
           3.64    0.000361035
           3.68    0.000358968
           3.72    0.000356957
           3.76    0.000354999
            3.8    0.000353095
           3.84    0.000351243
           3.88    0.000349443
           3.92    0.000347695
           3.96    0.000345997
              4    0.000344349
           4.04     0.00034275
           4.08    0.000341201
           4.12    0.000339699
           4.16    0.000338245
            4.2    0.000336839
           4.24     0.00033548
           4.28    0.000334166
           4.32    0.000332899
           4.36    0.000331677
            4.4    0.000330501
           4.44    0.000329369
           4.48    0.000328282
           4.52    0.000327239
           4.56     0.00032624
            4.6    0.000325285
           4.64    0.000324373
           4.68    0.000323504
           4.72    0.000322678
           4.76    0.000321895
            4.8    0.000321155
           4.84    0.000320457
           4.88    0.000319801
           4.92    0.000319188
           4.96    0.000318617
              5    0.000318088
           5.04    0.000317601
           5.08    0.000317156
           5.12    0.000316753
           5.16    0.000316392
            5.2    0.000316074
           5.24    0.000315797
           5.28    0.000315563
           5.32    0.000315371
           5.36    0.000315221
            5.4    0.000315114
           5.44     0.00031505
           5.48    0.000315029
           5.52    0.000315051
           5.56    0.000315116
            5.6    0.000315225
           5.64    0.000315377
           5.68    0.000315574
           5.72    0.000315815
           5.76    0.000316101
            5.8    0.000316433
           5.84     0.00031681
           5.88    0.000317232
           5.92    0.000317702
           5.96    0.000318218
              6    0.000318781
           6.04    0.000319393
           6.08    0.000320053
           6.12    0.000320762
           6.16     0.00032152
            6.2    0.000322329
           6.24    0.000323189
           6.28    0.000324101
           6.32    0.000325065
           6.36    0.000326082
            6.4    0.000327153
           6.44    0.000328279
           6.48    0.000329461
           6.52    0.000330699
           6.56    0.000331995
            6.6     0.00033335
           6.64    0.000334764
           6.68    0.000336239
           6.72    0.000337776
           6.76    0.000339376
            6.8    0.000341041
           6.84    0.000342771
           6.88    0.000344568
           6.92    0.000346434
           6.96    0.000348369
              7    0.000350376
           7.04    0.000352455
           7.08     0.00035461
           7.12    0.000356841
           7.16    0.000359149
            7.2    0.000361538
           7.24    0.000364009
           7.28    0.000366564
           7.32    0.000369205
           7.36    0.000371934
            7.4    0.000374754
           7.44    0.000377667
           7.48    0.000380675
           7.52    0.000383781
           7.56    0.000386988
            7.6    0.000390299
           7.64    0.000393717
           7.68    0.000397244
           7.72    0.000400883
           7.76     0.00040464
            7.8    0.000408515
           7.84    0.000412515
           7.88    0.000416641
           7.92    0.000420899
           7.96    0.000425292
              8    0.000429824
           8.04    0.000434501
           8.08    0.000439327
           8.12    0.000444308
           8.16    0.000449447
            8.2    0.000454752
           8.24    0.000460226
           8.28    0.000465878
           8.32    0.000471712
           8.36    0.000477736
            8.4    0.000483957
           8.44    0.000490381
           8.48    0.000497017
           8.52    0.000503873
           8.56    0.000510957
            8.6    0.000518277
           8.64    0.000525845
           8.68    0.000533668
           8.72    0.000541759
           8.76    0.000550127
            8.8    0.000558785
           8.84    0.000567745
           8.88    0.000577019
           8.92    0.000586622
           8.96    0.000596568
              9    0.000606872
           9.04    0.000617551
           9.08    0.000628621
           9.12    0.000640102
           9.16    0.000652012
            9.2    0.000664373
           9.24    0.000677205
           9.28    0.000690533
           9.32    0.000704381
           9.36    0.000718775
            9.4    0.000733745
           9.44    0.000749319
           9.48    0.000765531
           9.52    0.000782414
           9.56    0.000800005
            9.6    0.000818344
           9.64    0.000837474
           9.68    0.000857439
           9.72    0.000878289
           9.76    0.000900076
            9.8    0.000922857
           9.84    0.000946694
           9.88    0.000971652
           9.92    0.000997802
           9.96     0.00102522
             10       0.001054
          10.04     0.00108422
          10.08     0.00111599
          10.12      0.0011494
          10.16     0.00118459
           10.2     0.00122168
          10.24     0.00126081
          10.28     0.00130214
          10.32     0.00134583
          10.36     0.00139207
           10.4     0.00144107
          10.44     0.00149306
          10.48     0.00154828
          10.52     0.00160703
          10.56      0.0016696
           10.6     0.00173636
          10.64     0.00180767
          10.68     0.00188399
          10.72      0.0019658
          10.76     0.00205364
           10.8     0.00214815
          10.84     0.00225002
          10.88     0.00236005
          10.92     0.00247916
          10.96     0.00260838
             11     0.00274893
          11.04     0.00290217
          11.08      0.0030697
          11.12     0.00325337
          11.16     0.00345535
           11.2     0.00367815
          11.24     0.00392473
          11.28      0.0041986
          11.32     0.00450388
          11.36     0.00484551
           11.4     0.00522935
          11.44     0.00566242
          11.48     0.00615318
          11.52     0.00671175
          11.56     0.00735036
           11.6     0.00808365
          11.64     0.00892915
          11.68     0.00990754
          11.72      0.0110429
          11.76      0.0123621
           11.8      0.0138941
          11.84      0.0156659
          11.88       0.017698
          11.92      0.0199939
          11.96      0.0225269
             12      0.0252247
          12.04      0.0279576
          12.08      0.0305385
          12.12      0.0327406
          12.16      0.0343299
           12.2      0.0351079
          12.24      0.0349603
          12.28      0.0339018
          12.32      0.0320878
          12.36      0.0297746
           12.4      0.0272436
          12.44      0.0247322
          12.48      0.0224024
          12.52      0.0203419
          12.56      0.0185838
           12.6      0.0171274
          12.64      0.0159553
          12.68      0.0150438
          12.72      0.0143695
          12.76      0.0139124
           12.8      0.0136575
          12.84      0.0135954
          12.88      0.0137225
          12.92       0.014041
          12.96       0.014559
             13      0.0152904
          13.04      0.0162546
          13.08      0.0174759
          13.12      0.0189815
          13.16      0.0207976
           13.2       0.022942
          13.24      0.0254134
          13.28      0.0281752
          13.32      0.0311403
          13.36      0.0341655
           13.4      0.0370667
          13.44      0.0396591
          13.48      0.0417983
          13.52      0.0433883
          13.56      0.0443475
           13.6      0.0445733
          13.64      0.0439564
          13.68      0.0424467
          13.72      0.0401163
          13.76      0.0371635
           13.8      0.0338567
          13.84      0.0304615
          13.88       0.027188
          13.92      0.0241719
          13.96       0.021481
             14      0.0191329
          14.04       0.017114
          14.08       0.015394
          14.12      0.0139356
          14.16       0.012699
           14.2      0.0116448
          14.24      0.0107355
          14.28     0.00993783
          14.32      0.0092265
          14.36     0.00858577
           14.4     0.00800904
          14.44     0.00749546
          14.48     0.00704595
          14.52      0.0066603
          14.56      0.0063356
           14.6     0.00606549
          14.64     0.00583951
          14.68     0.00564275
          14.72     0.00545673
          14.76     0.00526237
           14.8       0.005045
          14.84     0.00479891
          14.88      0.0045286
          14.92     0.00424558
          14.96     0.00396318
             15      0.0036924
          15.04     0.00344026
          15.08     0.00320998
          15.12      0.0030021
          15.16     0.00281558
           15.2     0.00264857
          15.24     0.00249901
          15.28     0.00236489
          15.32     0.00224436
          15.36     0.00213581
           15.4     0.00203789
          15.44     0.00194945
          15.48     0.00186957
          15.52      0.0017975
          15.56     0.00173265
           15.6      0.0016746
          15.64     0.00162303
          15.68     0.00157773
          15.72     0.00153856
          15.76     0.00150536
           15.8      0.0014779
          15.84     0.00145569
          15.88      0.0014378
          15.92     0.00142263
          15.96     0.00140786
             16      0.0013906
          16.04     0.00136806
          16.08     0.00133836
          16.12     0.00130123
          16.16     0.00125804
           16.2     0.00121119
          16.24     0.00116318
          16.28     0.00111608
          16.32     0.00107134
          16.36     0.00102978
           16.4     0.00099175
          16.44    0.000957195
          16.48    0.000925759
          16.52    0.000896862
          16.56    0.000869794
           16.6    0.000843859
          16.64    0.000818533
          16.68     0.00079357
          16.72    0.000769005
          16.76    0.000745053
           16.8    0.000721978
          16.84     0.00069999
          16.88    0.000679205
          16.92    0.000659647
          16.96    0.000641276
             17    0.000624015
          17.04    0.000607772
          17.08    0.000592452
          17.12    0.000577967
          17.16    0.000564234
           17.2    0.000551183
          17.24    0.000538752
          17.28    0.000526884
          17.32    0.000515534
          17.36     0.00050466
           17.4    0.000494224
          17.44    0.000484196
          17.48    0.000474547
          17.52    0.000465252
          17.56    0.000456288
           17.6    0.000447636
          17.64    0.000439277
          17.68    0.000431195
          17.72    0.000423374
          17.76    0.000415802
           17.8    0.000408465
          17.84    0.000401352
          17.88    0.000394452
          17.92    0.000387755
          17.96    0.000381253
             18    0.000374935
          18.04    0.000368796
          18.08    0.000362826
          18.12    0.000357019
          18.16    0.000351368
           18.2    0.000345867
          18.24     0.00034051
          18.28    0.000335292
          18.32    0.000330207
          18.36    0.000325251
           18.4    0.000320418
          18.44    0.000315704
          18.48    0.000311106
          18.52    0.000306618
          18.56    0.000302238
           18.6    0.000297961
          18.64    0.000293784
          18.68    0.000289703
          18.72    0.000285717
          18.76     0.00028182
           18.8    0.000278011
          18.84    0.000274287
          18.88    0.000270645
          18.92    0.000267082
          18.96    0.000263597
             19    0.000260186
          19.04    0.000256848
          19.08     0.00025358
          19.12    0.000250381
          19.16    0.000247248
           19.2    0.000244179
          19.24    0.000241172
          19.28    0.000238227
          19.32     0.00023534
          19.36    0.000232511
           19.4    0.000229737
          19.44    0.000227018
          19.48    0.000224352
          19.52    0.000221737
          19.56    0.000219172
           19.6    0.000216655
          19.64    0.000214186
          19.68    0.000211763
          19.72    0.000209385
          19.76    0.000207051
           19.8     0.00020476
          19.84     0.00020251
          19.88      0.0002003
          19.92    0.000198131
          19.96    0.000195999
